,연도,학교종류,분류,설립구분,지역,상태,학교,대계열,중계열,소계열,학과(모집단위),구분,학과상태,"입학정원
(A)",모집인원,모집인원_정원내,모집인원_정원외,지원자,지원자_정원내,지원자_정원외,입학자,입학자_정원내_남,입학자_정원내_여,입학자_정원외_남,입학자_정원외_여,정원내_신입생_충원율(정원내 입학자 / 정원내 모집인원),경쟁률(정원내 지원자 / 정원내 모집인원)
2729,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,자연계열,생활과학,식품·조리,식음료조리계열 식품영양전공,주간,기존,37,45,37,8,244,230,14,45,15,22,2,6,100,6.2
2730,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,자연계열,생활과학,식품·조리,식음료조리계열 조리전공,주간,기존,90,114,90,24,638,599,39,114,50,40,10,14,100,6.7
2731,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,공학계열,기계ㆍ금속,자동차,자동차과,주간,기존,110,120,110,10,556,544,12,111,106,1,4,0,97.3,4.9
2732,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,공학계열,기계ㆍ금속,자동차,자동차과,주간,신설,0,40,0,40,29,0,29,28,0,0,28,0,0,0
2733,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,공학계열,기계ㆍ금속,자동차,자동차과,야간,기존,0,40,0,40,0,0,0,0,0,0,0,0,0,0
2734,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,공학계열,기타,기전공학,전기자동화과,주간,기존,165,178,165,13,973,932,41,178,163,2,13,0,100,5.6
2735,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,공학계열,기타,기전공학,전기자동화과,야간,기존,0,40,0,40,2,0,2,0,0,0,0,0,0,0
2736,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,공학계열,전기ㆍ전자,전자,전자정보계열(2년제),주간,기존,153,160,153,7,714,690,24,137,120,10,7,0,85,4.5
2737,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,의약계열,치료ㆍ보건,보건,치위생과,주간,기존,30,37,30,7,747,700,47,33,1,29,0,3,100,23.3
2738,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,의약계열,치료ㆍ보건,보건,치위생학과,야간,신설,0,15,0,15,19,0,19,15,0,0,0,15,0,0
2739,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신,컴퓨터정보과,주간,기존,98,114,98,16,556,535,21,88,69,13,2,4,83.7,5.5
2740,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,공학계열,토목ㆍ도시,토목,토목과,주간,기존,54,64,54,10,260,252,8,41,35,3,3,0,70.4,4.7
2741,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,공학계열,토목ㆍ도시,토목,토목과,야간,기존,0,40,0,40,4,0,4,0,0,0,0,0,0,0
2742,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,예체능계열,디자인,패션디자인,패션디자인마케팅과,주간,기존,71,87,71,16,408,392,16,81,16,55,3,7,100,5.5
2743,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,공학계열,화공,화학공학,화장품화공계열,주간,기존,116,131,116,15,506,464,42,131,76,40,14,1,100,4
2744,2020,전문대학(2년제),junior_college,사립,대구,기존,영남이공대학교,공학계열,화공,화학공학,화장품화공계열,야간,신설,0,40,0,40,0,0,0,0,0,0,0,0,0,0
2745,2020,사이버대학(전문대학),junior_college,사립,대구,기존,영진사이버대학교,,,,경영학과,원격,기존,90,222,90,132,189,105,84,93,40,25,25,3,72.2,1.2
2746,2020,사이버대학(전문대학),junior_college,사립,대구,기존,영진사이버대학교,,,,글로벌실용영어학과,원격,기존,80,184,80,104,183,131,52,101,36,44,15,6,100,1.6
2747,2020,사이버대학(전문대학),junior_college,사립,대구,기존,영진사이버대학교,,,,노인복지학과,원격,기존,130,281,130,151,325,244,81,170,22,108,12,28,100,1.9
2748,2020,사이버대학(전문대학),junior_college,사립,대구,기존,영진사이버대학교,,,,부동산학과,원격,기존,110,251,110,141,189,143,46,111,45,49,15,2,85.5,1.3
2749,2020,사이버대학(전문대학),junior_college,사립,대구,기존,영진사이버대학교,,,,뷰티케어학과,원격,기존,150,333,150,183,449,283,166,267,8,142,14,103,100,1.9
2750,2020,사이버대학(전문대학),junior_college,사립,대구,기존,영진사이버대학교,,,,사회복지계열,원격,기존,300,707,300,407,992,684,308,461,62,238,70,91,100,2.3
2751,2020,사이버대학(전문대학),junior_college,사립,대구,기존,영진사이버대학교,,,,상담심리학과,원격,기존,120,287,120,167,388,218,170,189,41,79,54,15,100,1.8
2752,2020,사이버대학(전문대학),junior_college,사립,대구,기존,영진사이버대학교,,,,아동복지학과,원격,기존,130,276,130,146,294,235,59,157,2,128,1,26,100,1.8
2753,2020,사이버대학(전문대학),junior_college,사립,대구,기존,영진사이버대학교,,,,재활복지학과,원격,기존,90,194,90,104,126,96,30,75,18,51,3,3,76.7,1.1
2754,2020,사이버대학(전문대학),junior_college,사립,대구,기존,영진사이버대학교,,,,컴퓨터정보통신학과,원격,기존,100,245,100,145,275,150,125,161,88,12,56,5,100,1.5
2755,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,공학계열,전기ㆍ전자,전자,ICT반도체전자계열,주간,변경,364,395,364,31,3097,2991,106,384,348,16,18,2,100,8.2
2756,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,공학계열,전기ㆍ전자,전자,ICT반도체전자계열,야간,변경,0,19,0,19,20,0,20,19,0,0,19,0,0,0
2757,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,공학계열,전기ㆍ전자,전자,ICT융합전자과,주간,기존,0,19,0,19,19,0,19,19,0,0,19,0,0,0
2758,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,의약계열,간호,간호,간호학과,야간,기존,0,20,0,20,27,0,27,20,0,0,3,17,0,0
2759,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,의약계열,간호,간호,간호학과(4년제),주간,기존,80,132,80,52,4917,4193,724,132,28,52,8,44,100,52.4
2760,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,예체능계열,디자인,기타디자인,건축인테리어디자인계열,주간,기존,174,197,174,23,1887,1805,82,187,111,63,9,4,100,10.4
2761,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,예체능계열,디자인,기타디자인,건축인테리어디자인계열,야간,기존,0,33,0,33,40,0,40,33,0,0,22,11,0,0
2762,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,사회계열,경영ㆍ경제,경영ㆍ경제,경영학과,주간,분리,0,10,0,10,10,0,10,10,0,0,3,7,0,0
2763,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,사회계열,경영ㆍ경제,경영ㆍ경제,경영학과,야간,분리,0,20,0,20,27,0,27,20,0,0,11,9,0,0
2764,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,사회계열,경영ㆍ경제,경영ㆍ경제,경영회계서비스계열,주간,변경,260,288,260,28,2298,2242,56,277,140,120,5,12,100,8.6
2765,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,사회계열,경영ㆍ경제,경영ㆍ경제,경영회계서비스계열,야간,변경,0,72,0,72,86,0,86,72,0,0,44,28,0,0
2766,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,사회계열,경영ㆍ경제,관광,국제관광학과,주간,분리,0,27,0,27,33,0,33,27,0,0,8,19,0,0
2767,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,사회계열,경영ㆍ경제,관광,국제관광학과,야간,분리,0,25,0,25,42,0,42,25,0,0,12,13,0,0
2768,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지,군사학과,야간,기존,0,25,0,25,50,0,50,25,0,0,22,3,0,0
2769,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,자연계열,생활과학,식품·조리,글로벌조리전공,주간,신설,32,32,32,0,707,707,0,32,20,12,0,0,100,22.1
2770,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,사회계열,경영ㆍ경제,관광,글로벌호텔항공관광계열,주간,변경,226,285,226,59,1953,1843,110,275,83,143,8,41,100,8.2
2771,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,사회계열,경영ㆍ경제,관광,글로벌호텔항공관광계열,주간,변경,0,8,0,8,8,0,8,8,0,0,3,5,0,0
2772,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,사회계열,경영ㆍ경제,관광,글로벌호텔항공관광계열,야간,신설,0,12,0,12,13,0,13,12,0,0,1,11,0,0
2773,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,공학계열,전기ㆍ전자,전자,드론항공전자과,주간,신설,80,92,80,12,1027,993,34,84,74,6,4,0,100,12.4
2774,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,공학계열,전기ㆍ전자,전기,디지털전기공학과,야간,기존,0,25,0,25,28,0,28,25,0,0,25,0,0,0
2775,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,사회계열,사회과학,행정,부사관계열,주간,기존,190,215,190,25,1625,1542,83,209,136,54,12,7,100,8.1
2776,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,사회계열,사회과학,행정,부사관계열,야간,기존,0,26,0,26,33,0,33,26,0,0,21,5,0,0
2777,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지,사회복지과,주간,기존,137,167,137,30,1905,1808,97,159,54,83,7,15,100,13.2
2778,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지,사회복지과,야간,기존,0,81,0,81,97,0,97,81,0,0,7,74,0,0
2779,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지,사회복지학과,야간,기존,0,30,0,30,52,0,52,30,0,0,9,21,0,0
2780,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,공학계열,기계ㆍ금속,기계,스마트금형과,주간,기존,0,43,0,43,43,0,43,43,0,0,43,0,0,0
2781,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,사회계열,경영ㆍ경제,금융·회계·세무,스마트세무회계과,주간,기존,0,27,0,27,27,0,27,27,0,0,4,23,0,0
2782,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,공학계열,정밀ㆍ에너지,광학·에너지,신재생에너지전기계열,주간,기존,220,251,220,31,2219,2134,85,241,219,1,21,0,100,9.7
2783,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,공학계열,정밀ㆍ에너지,광학·에너지,신재생에너지전기계열,야간,기존,0,20,0,20,23,0,23,20,0,0,20,0,0,0
2784,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,교육계열,유아교육,유아교육,유아교육과,주간,기존,80,88,80,8,1536,1439,97,88,3,77,0,8,100,18
2785,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,교육계열,유아교육,유아교육,유아교육과,주간,분리,0,10,0,10,12,0,12,10,0,0,0,10,0,0
2786,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,교육계열,유아교육,유아교육,유아교육과,야간,분리,0,30,0,30,41,0,41,30,0,0,0,30,0,0
2787,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신,전자정보통신공학과,야간,기존,0,25,0,25,36,0,36,25,0,0,23,2,0,0
2788,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,공학계열,기계ㆍ금속,기계,컴퓨터응용기계계열,주간,기존,420,477,420,57,3457,3298,159,468,407,13,48,0,100,7.9
2789,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,공학계열,기계ㆍ금속,기계,컴퓨터응용기계계열,야간,기존,0,58,0,58,72,0,72,58,0,0,56,2,0,0
2790,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,공학계열,기계ㆍ금속,기계,컴퓨터응용기계공학과,주간,분리,0,15,0,15,17,0,17,15,0,0,12,3,0,0
2791,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,공학계열,기계ㆍ금속,기계,컴퓨터응용기계공학과,야간,분리,0,30,0,30,41,0,41,30,0,0,28,2,0,0
2792,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신,컴퓨터정보계열,주간,기존,288,333,288,45,2412,2296,116,323,241,47,28,7,100,8
2793,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신,컴퓨터정보계열,야간,기존,0,25,0,25,28,0,28,25,0,0,19,6,0,0
2794,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신,컴퓨터정보공학과(1년과정),주간,분리,0,19,0,19,19,0,19,19,0,0,11,8,0,0
2795,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신,컴퓨터정보공학과(1년과정),야간,분리,0,30,0,30,36,0,36,30,0,0,23,7,0,0
2796,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,공학계열,컴퓨터ㆍ통신,전산·컴퓨터,콘텐츠디자인과,주간,기존,80,104,80,24,1363,1297,66,94,30,50,6,8,100,16.2
2797,2020,전문대학(2년제),junior_college,사립,대구,기존,영진전문대학교,공학계열,컴퓨터ㆍ통신,전산·컴퓨터,콘텐츠디자인과,야간,기존,0,12,0,12,14,0,14,12,0,0,5,7,0,0
2798,2020,전문대학(3년제),junior_college,사립,경기,기존,오산대학교,의약계열,치료ㆍ보건,재활,건강재활과,주간,기존,110,122,110,12,851,824,27,115,73,37,3,2,100,7.5
2799,2020,전문대학(3년제),junior_college,사립,경기,기존,오산대학교,사회계열,사회과학,행정,경찰행정과,주간,기존,80,88,80,8,749,718,31,82,56,24,2,0,100,9
2800,2020,전문대학(3년제),junior_college,사립,경기,기존,오산대학교,사회계열,사회과학,행정,경찰행정과,야간,기존,0,40,0,40,1,0,1,0,0,0,0,0,0,0
2801,2020,전문대학(3년제),junior_college,사립,경기,기존,오산대학교,사회계열,사회과학,행정,경찰행정학과,야간,기존,0,20,0,20,23,0,23,15,0,0,10,5,0,0
2802,2020,전문대학(3년제),junior_college,사립,경기,기존,오산대학교,공학계열,기계ㆍ금속,기계,기계과,주간,기존,110,122,110,12,808,794,14,102,94,8,0,0,92.7,7.2
2803,2020,전문대학(3년제),junior_college,사립,경기,기존,오산대학교,공학계열,기계ㆍ금속,기계,기계과,야간,기존,0,20,0,20,22,0,22,20,0,0,19,1,0,0
2804,2020,전문대학(3년제),junior_college,사립,경기,기존,오산대학교,공학계열,교통ㆍ운송,해양,기술드론부사관과,주간,기존,35,38,35,3,252,248,4,35,34,1,0,0,100,7.1
2805,2020,전문대학(3년제),junior_college,사립,경기,기존,오산대학교,공학계열,교통ㆍ운송,해양,기술행정부사관과,주간,기존,35,38,35,3,184,181,3,35,20,15,0,0,100,5.2
2806,2020,전문대학(3년제),junior_college,사립,경기,기존,오산대학교,예체능계열,디자인,기타디자인,디지털콘텐츠디자인과,주간,기존,76,84,76,8,660,644,16,77,38,38,1,0,100,8.5
2807,2020,전문대학(3년제),junior_college,사립,경기,기존,오산대학교,예체능계열,디자인,기타디자인,디지털콘텐츠디자인학과,야간,신설,0,20,0,20,27,0,27,20,0,0,12,8,0,0
2808,2020,전문대학(3년제),junior_college,사립,경기,기존,오산대학교,사회계열,경영ㆍ경제,경영ㆍ경제,마케팅경영과,주간,기존,80,88,80,8,704,694,10,82,53,27,1,1,100,8.7
2809,2020,전문대학(3년제),junior_college,사립,경기,기존,오산대학교,사회계열,경영ㆍ경제,경영ㆍ경제,마케팅경영과,야간,기존,0,20,0,20,23,0,23,20,0,0,9,11,0,0
2810,2020,전문대학(3년제),junior_college,사립,경기,기존,오산대학교,예체능계열,응용예술,뷰티아트,뷰티&코스메틱계열(메이크업・네일전공),주간,기존,40,44,40,4,466,453,13,42,0,40,0,2,100,11.3
2811,2020,전문대학(3년제),junior_college,사립,경기,기존,오산대학교,예체능계열,응용예술,뷰티아트,뷰티&코스메틱계열(피부・화장품전공),주간,기존,0,20,0,20,20,0,20,15,0,0,3,12,0,0
